3813,3571,1,318,4739727,2002-10-30 00:00:00.0
82,1572,1,250,2457402,2002-10-30 00:00:00.0
2096,3445,1,907,7897260,2002-10-30 00:00:00.0
130141,1146250,7,495,7555600,2005-12-18 11:48:27.0
5719,2842,1,507,3320140,2002-10-30 00:00:00.0
2401,5734,39,05,5301375,2002-10-30 00:00:00.0
12550,2798,1,405,3546631,2002-10-30 00:00:00.0
4140,6700,1,513,3217142,2002-10-30 00:00:00.0
7396,6073,1,814,3285301,2002-10-30 00:00:00.0
801,1446,1,209,9923111,2002-10-30 00:00:00.0
18841,10888,1,817,6247650,2002-10-30 00:00:00.0
48703,2153,1,204,8317714,2002-10-30 00:00:00.0
13947,18517,503,_,2753257,2004-04-14 14:56:58.0
10080,7945,1,250,9495153,2002-10-30 00:00:00.0
49252,3096,1,573,5810162,2002-10-30 00:00:00.0
4572,2089,1,807,8259371,2002-10-30 00:00:00.0
2018209,1169724,44,208,7457894,2009-01-02 11:33:48.0
12044,8789,7,095,7555615,2004-04-30 15:33:19.0
7818,8741,33,29,8943030,2002-10-30 00:00:00.0
11683,8742,33,24,0848289,2002-10-30 00:00:00.0
7731,9047,1,907,7729258,2002-10-30 00:00:00.0
2001463,8782,41,81,8510848,2008-08-06 07:53:40.0
12040,8785,90,212,4655335,2007-03-30 16:31:52.0
12046,8791,7,495,7555615,2007-06-15 03:12:26.0
14178,8295,1,427,5225664,2002-10-30 00:00:00.0
6446,7991,506,2,4313946,2013-01-25 17:56:12.0
11377,7199,49,304,1013309,2002-10-30 00:00:00.0
14535,8837,993,1,2330940,2002-10-30 00:00:00.0
12012,8773,351,08,2495942,2002-10-30 00:00:00.0
12035,8779,41,91,6101116,2009-01-09 14:48:33.0
4848,7211,49,211,4212398,2002-10-30 00:00:00.0
10120,9590,355,_,4228727,2002-10-30 00:00:00.0
130215,1146227,7,495,7555611,2011-06-01 15:04:09.0
12916,6558,43,031,6293058,2002-10-30 00:00:00.0
2413900,10864,30,22,71041927,2011-07-12 09:19:50.0
7708,8961,1,881,8438400,2002-10-30 00:00:00.0
13638,8965,33,29,7607879,2013-11-06 13:48:44.0
4844,723,1,501,8952796,2002-10-30 00:00:00.0
13951,9009,33,477,668355,2005-09-02 13:51:10.0
6613,6252,1,845,4626206,2002-10-30 00:00:00.0
2072051,1172900,1,702,4987886,2010-07-01 03:12:53.0
1528933,18850,1,631,7374430,2009-05-26 11:49:38.0
4860,693,1,409,2752762,2002-10-30 00:00:00.0
11691,7252,1,716,2974494,2002-10-30 00:00:00.0
13907,8984,30,2,4251229,2002-10-30 00:00:00.0
2048029,8988,39,085,8324249,2009-09-16 16:21:26.0
7763,8990,1,201,5398500,2013-02-12 21:54:55.0
1928,6395,1,703,3718944,2013-08-06 18:59:23.0
2161,6426,1,410,7167288,2011-02-17 13:19:19.0
7482,8180,61,29,6930877,2011-06-27 12:45:37.0
11713,8248,31,20,5016234,2002-10-30 00:00:00.0
13255,5809,49,220,3402518,2002-10-30 00:00:00.0
7379,8131,1,514,4688712,2002-10-30 00:00:00.0
4356,635,1,423,7271223,2008-06-04 16:31:01.0
8062,8919,81,98,8572124,2002-10-30 00:00:00.0
4787,603,1,205,8472723,2002-10-30 00:00:00.0
3869,6246,1,216,2673270,2002-10-30 00:00:00.0
14924,9146,33,13,0326075,2002-10-30 00:00:00.0
14292,9068,359,_,2722291,2002-10-30 00:00:00.0
12286,6458,353,6,1471217,2002-10-30 00:00:00.0
10163,9184,359,8,8589597,2004-05-18 17:18:53.0
8693,9111,20,6,5444602,2002-10-30 00:00:00.0
6936,8257,1,809,4280939,2002-10-30 00:00:00.0
13050,9854,1,914,6864404,2003-06-17 13:54:51.0
7629,6827,34,97,1490764,2002-10-30 00:00:00.0
14656,7281,33,298,328607,2009-04-28 06:46:00.0
1440774,7284,1,907,9662288,2001-07-03 15:00:52.0
5047,577,1,518,2836001,2002-10-30 00:00:00.0
11480,10941,1,530,4590900,2002-10-30 00:00:00.0
5063,561,1,915,7352381,2002-10-30 00:00:00.0
5353,498,1,412,3727342,2002-10-30 00:00:00.0
12528,6465,39,07,0240060,2002-10-30 00:00:00.0
1717452,9152,420,597,471122,2008-06-24 09:04:54.0
7612,8925,33,49,4385108,2002-10-30 00:00:00.0
8929,9704,1,517,3359986,2002-10-30 00:00:00.0
13080,6468,39,010,6512726,2002-10-30 00:00:00.0
12287,6459,353,6,1472300,2002-10-30 00:00:00.0
5337,508,1,304,2355473,2002-10-30 00:00:00.0
9201,9190,961,1,629351,2007-11-22 16:11:16.0
4821,476,1,304,3645165,2002-10-30 00:00:00.0
1228,6471,1,914,9494424,2002-10-30 00:00:00.0
8445,9251,1,703,6638638,2002-10-30 00:00:00.0
12652,9255,58,295,2691465,2002-10-30 00:00:00.0
10207,6416,1,614,4383113,2002-10-30 00:00:00.0
8856,9656,52,6,2212120,2002-10-30 00:00:00.0
1872,6446,1,405,6857121,2002-10-30 00:00:00.0
8910,9677,52,1,2287428,2002-10-30 00:00:00.0
1113,6820,1,207,7753312,2002-10-30 00:00:00.0
1146,6794,1,242,3672889,2002-10-30 00:00:00.0
2964,7272,1,739,1226736,2002-10-30 00:00:00.0
12664,9727,1,501,6815022,2012-10-23 21:25:06.0
10383,6994,1,201,2888464,2002-10-30 00:00:00.0
4196,7013,1,901,3452653,2002-10-30 00:00:00.0
5067,555,1,904,8923609,2002-10-30 00:00:00.0
5272,548,1,803,3945421,2002-10-30 00:00:00.0
29785,18838,1,321,2496236,2002-10-30 00:00:00.0
6385,9337,1,862,1626801,2002-10-30 00:00:00.0
4381,384,1,812,4662229,2002-10-30 00:00:00.0
3462,7015,1,317,2762929,2002-10-30 00:00:00.0
925,7030,1,317,9621047,2002-10-30 00:00:00.0
4366,400,1,217,3243620,2006-08-28 13:49:00.0
4375,391,1,913,2382020,2002-10-30 00:00:00.0
5280,539,1,719,7382678,2002-10-30 00:00:00.0
4379,386,1,513,8369795,2002-10-30 00:00:00.0
13294,9364,1,706,6448017,2002-10-30 00:00:00.0
2483820,9768,966,1,2214200,2013-03-14 12:11:00.0
2429324,9785,420,2333,43362,2011-10-11 08:50:18.0
10675,7056,81,3,5957471,2002-10-30 00:00:00.0
6496,18982,1,530,3365549,2002-10-30 00:00:00.0
799,6971,1,808,8715572,2002-10-30 00:00:00.0
13286,9349,62,21,5507380,2004-04-23 20:59:31.0
5790,6975,44,122,4723357,2002-10-30 00:00:00.0
4889,452,1,614,4541615,2002-10-30 00:00:00.0
4940,427,1,317,2715805,2002-10-30 00:00:00.0
4895,445,1,515,4621811,2002-10-30 00:00:00.0
1705713,6689,1,284,4951796,2004-03-24 19:11:11.0
3766,6665,1,800,4872526,2002-10-30 00:00:00.0
34054,6489,52,1998,1476779,2009-02-17 19:05:11.0
842,6668,52,_,86500,2002-10-30 00:00:00.0
7304,8375,1,876,9522941,2002-10-30 00:00:00.0
4360,7135,1,773,5825720,2013-04-09 15:47:58.0
12056,7084,1,407,8964225,2002-10-30 00:00:00.0
10984,7099,1,937,8987629,2002-10-30 00:00:00.0
1493,317,1,205,6843591,2002-10-30 00:00:00.0
10573,10822,44,122,4723151,2002-10-30 00:00:00.0
1568,305,1,303,3324656,2002-10-30 00:00:00.0
1528903,9740,0,479,6360389,2006-04-04 15:23:02.0
2993,325,1,316,3556456,2002-10-30 00:00:00.0
1490,320,1,386,4278841,2002-10-30 00:00:00.0
169,1269,1,414,8862517,2002-10-30 00:00:00.0
8761,9630,46,5,8653360,2002-10-30 00:00:00.0
6176,6209,1,810,3646890,2002-10-30 00:00:00.0
1320,297,1,318,3466326,2002-10-30 00:00:00.0
1322,296,1,205,9576249,2002-10-30 00:00:00.0
1323,295,1,904,6234151,2002-10-30 00:00:00.0
1324,294,1,318,3657202,2002-10-30 00:00:00.0
27232,8407,1,246,4280951,2004-04-22 16:07:20.0
1528898,9527,91,471,500419,2004-04-29 18:00:57.0
4181,6267,52,7,5343970,2002-10-30 00:00:00.0
14509,7335,33,14,7446867,2002-10-30 00:00:00.0
1173,5797,39,02,4009930,2002-10-30 00:00:00.0
16203,6291,1,615,3618070,2002-10-30 00:00:00.0
4353,7143,41,22,7104434,2002-10-30 00:00:00.0
7904,8351,1,345,9494328,2002-10-30 00:00:00.0
2545,751,1,615,8231158,2002-10-30 00:00:00.0
6393,7978,64,9,2568408,2002-10-30 00:00:00.0
130439,1146079,54,11,54805170,2006-09-19 18:36:26.0
14224,18987,1,508,7715725,2002-10-30 00:00:00.0
8335,9441,1,518,5857317,2002-10-30 00:00:00.0
2051870,9845,966,3,8837467,2009-10-26 22:27:00.0
1986323,1167816,1,817,2807420,2008-05-01 20:45:57.0
7545,8672,358,2,07086818,2011-01-19 08:39:30.0
7169,8635,353,2,1888500,2002-10-30 00:00:00.0
11017,8637,45,9,8170166,2002-10-30 00:00:00.0
10222,10769,1,800,4781947,2002-10-30 00:00:00.0
9411,9996,349,72,474017,2003-01-24 12:20:06.0
11062,8662,49,61,3140114,2002-10-30 00:00:00.0
3687,6297,1,615,3602702,2002-10-30 00:00:00.0
12294,8800,33,29,7872150,2002-10-30 00:00:00.0
3563,747,1,417,8764370,2002-10-30 00:00:00.0
14798,7370,1,316,7593840,2002-10-30 00:00:00.0
11668,8721,34,986,268280,2009-03-01 03:39:26.0
28967,18720,353,61,475444,2003-08-05 10:21:06.0
12696,10447,1,501,2052040,2002-10-30 00:00:00.0
11663,8713,212,_,912780,2002-10-30 00:00:00.0
15804,12171,1,902,6622228,2002-10-30 00:00:00.0
9722,10036,45,9,7101218,2002-10-30 00:00:00.0
2068120,1172608,1,203,3816000,2010-05-11 20:50:38.0
2068528,1172632,111,11,1111111,2010-05-17 18:53:04.0
2423856,10236,33,5,56345948,2012-11-12 20:55:13.0
13008,10240,27,15,2880122,2004-05-14 15:54:05.0
12164,11079,34,94,4711559,2002-10-30 00:00:00.0
11797,10255,52,55,30031700,2003-11-11 20:02:56.0
11800,10257,52,55,30031700,2003-11-11 19:56:30.0
11120,10272,52,55,30031700,2003-11-11 19:52:31.0
28150,18459,61,88,9202000,2004-04-05 20:40:58.0
12325,10139,33,44,2142524,2002-10-30 00:00:00.0
12623,10164,47,3,8063800,2004-05-12 15:56:24.0
8772,9369,30,7,3333297,2002-10-30 00:00:00.0
13942,10371,1,907,8529477,2003-06-25 18:14:55.0
17341,11678,1,910,5792166,2002-10-30 00:00:00.0
1708106,9919,593,2,2259431,2004-04-08 18:25:13.0
9420,9896,1,801,3202565,2002-10-30 00:00:00.0
14563,10005,52,818,3690766,2007-04-18 13:00:41.0
7034,8385,1,242,3391207,2002-10-30 00:00:00.0
16592,12480,1,613,3450642,2009-07-23 14:49:48.0
2016850,1169657,1,978,6894492,2008-12-19 13:59:23.0
11410,10286,52,55,30031700,2003-11-11 19:58:27.0
20052,12728,213,29,870100,2004-05-05 15:31:27.0
20054,12729,213,29,360239,2013-08-13 09:28:47.0
14911,10483,66,76,35135234,2004-04-05 17:34:13.0
12644,10593,31,70,3397073,2002-10-30 00:00:00.0
6992,8233,62,21,5507380,2004-04-23 21:00:07.0
14898,10057,39,080,5835219,2002-10-30 00:00:00.0
12587,6520,52,8,9221967,2002-10-30 00:00:00.0
10457,10553,33,38,1831532,2004-03-24 10:30:09.0
8200,8518,52,9,9461882,2004-04-06 13:50:10.0
13056,10424,7,095,5784872,2004-04-30 17:36:13.0
7291,8412,52,6,8185913,2002-10-30 00:00:00.0
32096,8591,54,11,54805170,2006-09-19 18:45:10.0
10968,6746,1,914,2876770,2010-02-03 14:36:27.0
10969,6752,52,833,3987722,2002-10-30 00:00:00.0
7574,8620,39,05,0849531,2002-10-30 00:00:00.0
11055,8649,41,31,9602111,2002-10-30 00:00:00.0
7153,8650,505,_,2333089,2004-04-14 16:10:49.0
13495,6616,44,161,4362055,2002-10-30 00:00:00.0
661,6627,1,914,6868294,2002-10-30 00:00:00.0
12138,10612,44,166,7461122,2002-10-30 00:00:00.0
11015,8631,44,129,2474119,2002-10-30 00:00:00.0
20080,12917,49,35,891470,2006-08-22 08:48:12.0
18172,13163,49,49,2142434,2008-09-04 08:29:19.0
21700,13275,358,_,421886,2004-05-11 18:13:02.0
17725,13264,358,6,4219611,2008-02-28 10:01:12.0
1728199,13039,49,8153,302880,2004-10-14 09:55:22.0
2049023,13243,358,40,7510730,2009-09-28 08:24:52.0
18192,12712,213,21,509304,2013-05-14 07:45:34.0
18204,12716,213,61,579792,2007-11-19 14:56:02.0
18214,12721,971,4,2124000,2012-06-05 13:45:31.0
15076,12773,234,1,4976598,2004-05-06 18:04:00.0
20484,12619,1,867,6452778,2004-03-18 17:27:35.0
18918,13534,46,13,283000,2010-12-28 15:22:07.0
17754,13638,49,572,29683543,2006-10-18 11:12:23.0
20255,13678,370,_,652020,2002-10-30 00:00:00.0
19805,13872,27,11,3901145,2006-07-13 01:11:00.0
20929,13965,27,11,3901145,2008-08-28 11:41:44.0
15581,13658,49,44,61181319,2005-08-30 12:16:41.0
1854596,13301,44,1792,208182,2009-08-14 08:57:42.0
39404,13662,49,4462,9173268,2005-08-30 15:47:36.0
19827,13881,236,_,610950,2004-05-05 17:19:03.0
17240,14118,258,82,6807040,2012-11-29 14:37:56.0
25949,14633,20,22,2900502,2009-01-16 12:19:59.0
21386,14363,27,11,3901145,2005-08-21 17:00:32.0
22610,14053,244,2,351253,2004-05-05 15:37:18.0
18992,14151,263,9,226491,2003-02-11 17:49:13.0
20390,14561,2,38,2321528,2007-04-26 13:09:17.0
20382,14559,238,2,413494,2005-04-21 05:34:41.0
22316,15089,1,641,8210015,2011-12-19 14:57:33.0
2488357,14508,212,528,821937,2013-05-06 17:37:11.0
25232,14482,232,22,229402,2003-11-29 21:58:15.0
6968,18659,27,15,7933681,2002-10-30 00:00:00.0
21800,15497,302,10,3533717,2009-09-11 05:57:19.0
24611,15471,33,381,901800,2007-08-28 14:47:42.0
20834,14998,1,912,8686512,2007-12-26 22:55:25.0
25562,15906,506,_,4414487,2006-05-10 00:48:29.0
24708,15732,351,292,943111,2005-05-24 14:17:14.0
24700,15808,90,212,4655335,2008-08-04 06:13:02.0
23163,15774,41,56,4644040,2003-12-03 14:48:50.0
24638,15802,90,212,4655335,2009-02-17 12:08:53.0
24203,16079,64,7,5757799,2004-04-22 17:30:51.0
45292,15460,33,298,621609,2004-06-30 09:33:21.0
24816,15750,40,25,7254440,2005-11-29 16:14:41.0
2450603,15760,420,23,3343362,2012-05-03 12:07:17.0
23466,16506,82,2,26670277,2004-04-15 18:47:49.0
25118,16682,54,11,54805170,2006-09-19 18:38:17.0
22812,16525,632,_,8520297,2004-04-23 19:20:30.0
22733,16494,82,032,7434395,2009-06-25 15:07:03.0
25774,16324,1,671,3664188,2004-04-22 15:11:17.0
25165,16450,81,476,348647,2004-04-15 15:38:15.0
22899,16652,54,11,54805170,2006-09-19 19:23:51.0
22690,16639,54,11,54805170,2006-09-19 18:27:44.0
25823,16430,81,476,343957,2004-04-15 15:04:50.0
24394,16670,54,11,54805170,2006-09-19 19:30:01.0
24398,16672,54,11,54805170,2006-09-19 18:51:55.0
22966,16770,55,11,50904042,2004-04-07 19:57:31.0
1825046,18470,373,2,2525455,2005-12-06 09:08:24.0
27343,17410,58,212,3552025,2006-09-18 15:18:45.0
27345,17411,58,212,3552025,2006-09-18 15:22:11.0
26014,16758,55,21,2620363,2004-04-08 15:27:17.0
22694,16641,54,114,5019380,2004-04-07 14:38:45.0
22696,16642,54,11,54805170,2006-09-19 18:12:35.0
22698,16643,54,11,54805170,2006-09-19 18:41:49.0
25917,16616,54,11,54805170,2006-09-19 19:10:38.0
26034,16628,54,11,44808272,2004-04-07 14:14:34.0
26056,16633,54,11,54805170,2006-09-19 19:17:08.0
22682,16635,54,11,54805170,2006-09-19 19:18:03.0
29774,18831,86,21,62680102,2004-04-30 13:24:53.0
29314,17700,7,095,7555615,2004-04-30 19:07:04.0
27857,17423,58,212,3323211,2004-04-13 18:40:36.0
28051,17428,58,212,3552025,2006-09-18 15:42:04.0
28349,17433,58,212,3552025,2006-09-18 15:45:04.0
29962,17434,58,212,3552025,2006-09-18 15:45:34.0
30491,17443,58,212,3552025,2006-09-18 15:58:08.0
30497,17446,58,212,3552025,2006-09-18 16:00:51.0
30507,17451,58,212,3552025,2006-09-18 16:04:06.0
30509,17452,58,212,3552025,2006-09-18 16:04:38.0
27839,17418,58,212,3552025,2006-09-18 15:30:24.0
2394543,17725,91,11,26124563,2011-01-20 10:36:24.0
29387,17652,7,495,7555606,2012-08-13 13:05:55.0
29617,17873,66,2,5353438,2004-04-15 19:50:02.0
29623,17874,66,32,520182,2004-04-15 19:57:06.0
27351,17414,58,212,3552025,2006-09-18 15:24:55.0
28190,17690,7,095,5784872,2004-04-30 17:10:06.0
29294,17692,992,37,2210962,2002-10-30 00:00:00.0
30198,17738,84,8,8332564,2004-04-13 14:36:00.0
2475421,17676,38,044,281 23 39,2012-12-19 10:37:04.0
27964,17680,7,095,7555615,2004-04-30 18:36:56.0
28072,17845,91,80,30612995,2004-04-29 17:59:52.0
28887,17989,62,21,5507380,2006-08-22 08:28:41.0
28468,18599,1,907,2351950,2002-10-30 00:00:00.0
13513,18575,1,281,7654850,2002-10-30 00:00:00.0
2380337,1168102,48,22,6501525,2010-10-06 09:33:21.0
14723,18588,27,21,9342940,2004-03-08 21:17:28.0
28139,18455,54,11,54805169,2006-09-19 19:19:43.0
30112,18258,61,3,52279462,2004-05-03 20:02:15.0
27611,18327,61,8,91401181,2004-02-06 18:20:35.0
27620,18332,61,8,91648521,2004-05-04 14:25:48.0
27154,18025,62,21,8313525,2004-04-23 16:29:16.0
27918,18037,60,37,8591288,2002-10-30 00:00:00.0
30237,18049,62,21,83701733,2004-04-23 16:57:48.0
30245,18053,62,21,8125406,2004-04-23 17:09:58.0
30247,18054,62,21,8121907,2004-04-23 17:12:37.0
29868,18439,86,10,64597367,2004-04-29 19:26:01.0
30020,18923,1,631,7529022,2002-10-30 00:00:00.0
29771,18956,44,113,2508194,2002-10-30 00:00:00.0
30051,18933,82,2,26670277,2004-04-15 18:33:09.0
28723,18667,963,11,2113300,2004-05-06 18:38:25.0
28681,18627,966,4,3224438,2002-10-30 00:00:00.0
1819426,18632,387,35,814605,2005-11-03 14:19:02.0
28680,18637,54,11,45019380,2004-04-07 14:09:43.0
130529,1146016,1,907,4423211,2007-07-06 17:28:21.0
535,3142,1,503,6404520,2002-10-30 00:00:00.0
489,3138,1,603,8379532,2002-10-30 00:00:00.0
485,3134,1,260,3568515,2005-01-20 16:21:03.0
6974,8195,52,6,9822088,2002-10-30 00:00:00.0
5785,2506,1,706,2782978,2002-10-30 00:00:00.0
14716,2584,1,515,4484042,2002-10-30 00:00:00.0
6679,2521,1,801,8643591,2002-10-30 00:00:00.0
26578,18316,61,732,702051,2009-08-24 10:49:12.0
28948,18738,1,540,2883838,2004-10-18 20:30:01.0
29000,18728,212,2,8821936,2006-04-18 09:51:16.0
28441,18613,44,247,6306700,2008-02-07 18:38:23.0
4805,2070,1,807,2291183,2002-10-30 00:00:00.0
8071,8887,1,749,5155537,2005-12-08 08:17:49.0
1509,3221,1,614,8944144,2002-10-30 00:00:00.0
427,1542,1,604,2878371,2002-10-30 00:00:00.0
6691,1051,1,207,2823713,2002-10-30 00:00:00.0
6728,1049,1,518,6421380,2002-10-30 00:00:00.0
2406163,5677,1,614,2395540,2012-08-19 01:06:05.0
9149,5786,1,345,9494528,2002-10-30 00:00:00.0
1998701,1168596,971,4,2124000,2012-06-04 15:55:02.0
6965,7703,52,7,2791121,2002-10-30 00:00:00.0
1385,2755,1,508,9917660,2007-08-14 19:40:08.0
48705,2849,1,952,9441200,2002-10-30 00:00:00.0
3209,4714,1,208,6424393,2002-10-30 00:00:00.0
12870,5717,52,_,636666,2002-10-30 00:00:00.0
386,5268,1,941,4843528,2002-10-30 00:00:00.0
1589,3226,1,985,8793278,2002-10-30 00:00:00.0
47541,3827,1,901,3454700,2002-10-30 00:00:00.0
47521,60080,1,559,6867401,2002-10-30 00:00:00.0
11929,5523,49,899,2118777,2002-10-30 00:00:00.0
6068,2811,1,405,2387338,2002-10-30 00:00:00.0
2428,5245,1,601,2343434,2002-10-30 00:00:00.0
49080,3205,1,972,2164132,2011-12-13 16:13:29.0
12908,5736,90,6,1191180,2002-10-30 00:00:00.0
48006,5390,1,605,3682841,2002-10-30 00:00:00.0
5564,3833,1,956,6825963,2002-10-30 00:00:00.0
2589,4496,1,801,6372506,2002-10-30 00:00:00.0
2594,4491,1,215,4957000,2002-10-30 00:00:00.0
48600,4307,1,507,3769293,2002-10-30 00:00:00.0
3300,5095,1,913,3783942,2002-10-30 00:00:00.0
2037089,1170633,1,408,9612825,2009-05-28 09:42:15.0
48793,3701,1,406,2226504,2002-10-30 00:00:00.0
1649,5210,1,435,7382464,2002-10-30 00:00:00.0
2500692,1171787,38,044,5024719,2013-09-16 16:09:09.0
6508,3496,1,816,7263510,2002-10-30 00:00:00.0
6639,3522,1,816,3858550,2002-10-30 00:00:00.0
6640,3521,1,316,3655891,2002-10-30 00:00:00.0
130295,1145732,385,31,514451,2004-02-04 11:35:13.0
3364,4782,1,209,9821010,2002-10-30 00:00:00.0
6736,2828,1,806,4563580,2002-10-30 00:00:00.0
3316,4683,1,503,3472022,2002-10-30 00:00:00.0
3458,4727,1,509,6892712,2002-10-30 00:00:00.0
1804,5290,1,612,8393428,2002-10-30 00:00:00.0
131241,1145669,218,21,3507244,2004-05-06 14:20:17.0
2054805,1171720,84,4,7675280,2009-12-04 16:18:35.0
4271,5307,1,301,2979440,2002-10-30 00:00:00.0
1052535,5337,1,206,63544479,2001-02-27 17:48:57.0
7489,3506,1,402,4269941,2002-10-30 00:00:00.0
5023,7741,41,91,6053305,2002-10-30 00:00:00.0
13922,9902,1,869,4698460,2002-10-30 00:00:00.0
2025360,1145637,34,619,270384,2009-02-25 08:54:34.0
6734,2827,1,580,7741971,2005-06-24 19:00:33.0
11883,5497,1,201,5391672,2002-10-30 00:00:00.0
6652,2824,1,318,3683341,2002-10-30 00:00:00.0
796,3580,1,517,3211776,2002-10-30 00:00:00.0
6788,5592,1,203,3552415,2002-10-30 00:00:00.0
4075,4617,1,714,6832309,2002-10-30 00:00:00.0
3737,4652,1,712,4723332,2002-10-30 00:00:00.0
5418,5779,1,937,2572131,2002-10-30 00:00:00.0
10012,3631,1,310,4203500,2002-10-30 00:00:00.0
2059040,7546,1,809,5491502,2010-01-22 15:17:14.0
3641,4095,1,402,3853133,2002-10-30 00:00:00.0
1050879,4094,1,308,87450328,2001-02-27 17:48:51.0
2186,7495,1,205,3730446,2006-10-09 03:37:11.0
1697,5406,1,701,8623286,2002-10-30 00:00:00.0
5657,5864,43,171,1102077,2002-10-30 00:00:00.0
1047858,4184,1,415,58977101,2001-02-27 17:48:40.0
3908,4182,1,916,6749645,2002-10-30 00:00:00.0
3225,4701,1,206,2592944,2002-10-30 00:00:00.0
4265,5908,51,9,4231501,2002-10-30 00:00:00.0
11192,5949,46,31,927236,2012-04-19 13:47:18.0
10954,5930,44,131,3177447,2003-01-27 07:56:25.0
1052372,4229,1,405,52886091,2001-02-27 17:48:57.0
1052371,4228,1,405,56882642,2001-02-27 17:48:57.0
1048103,4792,1,605,56692577,2001-02-27 17:48:40.0
131404,1145591,46,9,5115440,2010-02-11 09:55:25.0
2190,5320,1,434,3742781,2006-06-01 13:26:37.0
2379,5347,1,715,6434402,2002-10-30 00:00:00.0
2078,5326,1,804,4435885,2002-10-30 00:00:00.0
131473,1145566,48,89,6241304,2003-08-04 08:30:24.0
5074,4030,1,201,6288860,2002-10-30 00:00:00.0
3650,4085,1,701,3493239,2002-10-30 00:00:00.0
6118,4079,1,919,5917881,2002-10-30 00:00:00.0
3231,4695,1,701,7973612,2002-10-30 00:00:00.0
1274,5382,1,407,9517406,2002-10-30 00:00:00.0
2236,5375,1,904,4891338,2002-10-30 00:00:00.0
6172,6213,1,412,4665247,2002-10-30 00:00:00.0
2054711,1171709,1,760,3444581,2009-12-03 14:11:46.0
1218,1908,1,604,4854262,2002-10-30 00:00:00.0
6562,3735,1,502,2429269,2002-10-30 00:00:00.0
4119,4234,1,405,3634242,2002-10-30 00:00:00.0
4120,4232,1,405,5692153,2002-10-30 00:00:00.0
131701,1145452,49,3334,34418,2009-06-10 17:33:34.0
