1651865,1483199,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 11:12:07.0
1656978,1491927,Jetex (Dubai Headquarters),.,,,,Dubai,,.,ARE,2012-09-07 12:06:49.0
1651886,1170240,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:16:53.0
1651871,1479149,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 12:53:53.0
1651897,1173308,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:28:21.0
1647979,1486748,Jetex Flight Support,Dubai Int?L Airport,,,,Dubai,,0,ARE,2012-06-04 13:14:39.0
1651911,1475287,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:43:44.0
1651860,1172795,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 11:05:40.0
1253307,1157572,Jet Aviation Dubai,Dubai International Airport,Po Box 84933,,,Dubai,,.,ARE,2005-09-13 14:58:45.0
1651876,1160754,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:08:06.0
1651915,1145433,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:46:31.0
1269150,1162677,Jetex Flight Support,Dubai Int?L Airport,,,,Dubai,,.,ARE,2012-06-04 15:48:33.0
1651870,1163388,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 12:50:43.0
1651873,1166301,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:01:51.0
1651824,1172909,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-04 13:42:43.0
1619341,1478288,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 12:44:01.0
1651866,1483167,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 12:45:03.0
1657727,1492377,Execujet Middle East,Dubai Airport Free Zone,P.O. Box 32072,,,Dubai,,.,ARE,2013-02-01 14:34:41.0
1674668,1500017,Jetex (Dubai Headquarters),.,,,,Dubai,,0,ARE,2013-09-16 09:35:52.0
1672750,1499153,Jetex (Dubai Headquarters),.,,,,Dubai,,.,ARE,2013-08-08 15:10:44.0
1676327,1500678,Jetex Flight Support (Omdb) - Supervision971421240,.,Jetex Flight Support,,Dubai International Airport,Dubai,,0,ARE,2013-10-16 14:32:15.0
1651909,12727,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:41:14.0
1651907,12731,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:38:28.0
1651918,1171568,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:51:58.0
1651913,12721,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:45:31.0
1651900,13894,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:31:10.0
1286454,1168596,Jetex Flight Support,Dubai Int?L Airport,.,.,.,DUBAI,,.,ARE,2012-06-04 15:55:02.0
1293839,1169867,Jetex Flight Support,Dubai Int?L Airport,.,.,.,Dubai,,.,ARE,2012-06-04 14:42:51.0
1651919,1160001,Jetex Flight Support,"Dubai Int Airport
Africa Jet","P.O.Box: 78/78, 2nd Floor, Palace Center,",03 Rue Saidi Ahmed-Bordj El Kiffan,"Algiers, Algeria",Dubai,,0,ARE,2012-12-09 08:34:39.0
1272255,1163591,Uas (Thru Uas Hq),Unknown,,,,Dubai,,AE,ARE,2007-05-29 14:31:41.0
1651912,1163018,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:44:43.0
1651872,1166303,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 12:59:59.0
1677717,1501106,Jetex (Dubai Headquarters),Dubai Int'L Airport,,,,Dubai,,.,ARE,2013-11-14 09:42:18.0
1677532,1501070,Jetex Flight Support (Dubai Int'L Airport Hq),Dubai,,,,Dubai,,Dubai,ARE,2013-11-08 23:47:56.0
1651905,12770,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:35:32.0
1651818,1486747,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-04 13:34:48.0
1651883,1171867,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:14:18.0
1651881,1171869,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:12:37.0
1253906,1157837,Jetex Flight Support,P.O.Box 54698,,,,Dubai,,.,ARE,2005-09-02 16:52:17.0
1651891,1162382,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:21:44.0
1651916,1163019,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:47:23.0
1301850,1171873,Jetex Flight Support,Dubai Int?L Airport,,,,Dubai,,.,ARE,2012-06-04 14:40:50.0
1651856,1172818,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 10:59:25.0
1651878,1173396,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:09:48.0
1651868,1479917,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 12:47:50.0
1651898,1482937,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:29:17.0
1651861,1483378,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 11:06:58.0
1656499,1491633,Jetex Flight Support,P.O.Box 54698,,,,Dubai,,.,ARE,2012-08-23 09:32:04.0
1654688,1490507,Jets Engeneering (For Hawker Maintenance Flights),Building 332,Bournemouth International Airport,South East Sector,Hurn,Dorset,,BH23 6SE,ARE,2012-07-24 09:27:49.0
1656967,1491917,Jetex (Dubai Headquarters),.,,,,Dubai,,.,ARE,2012-09-07 07:29:33.0
1646561,1485777,Jetex Flight Support,Dubai Int?L Airport,,,,Dubai,,.,ARE,2012-06-04 14:34:58.0
1237747,1152228,Captain Management Services,Suit No. 28-(0) Level,Deena Tower,Khalifa Street (Mc Donalds Building),P.O. : 43465,Abu Dhabi,,00000000,ARE,2004-03-04 15:41:03.0
1273314,1163867,Jetex Flight Support,Dubai Int?L Airport,.,.,.,.,,.,ARE,2012-06-04 14:44:11.0
1271362,1163298,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2013-01-14 14:22:18.0
1651821,1481407,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-04 13:39:24.0
1671331,1498214,Jetex (Dubai Headquarters),Dubai Int'L Airport,,,,Dubai,,.,ARE,2013-07-11 07:41:29.0
1675329,1500318,Jetex (Dubai Headquarters),Jetex,,,,Dubai,,.,ARE,2013-09-30 09:35:58.0
1673097,1499317,Jetex (Dubai Headquarters),.,,,,Dubai,,.,ARE,2013-08-14 15:24:00.0
1287470,1168908,Jetex Flight Support,Dubai Int?L Airport,.,.,.,.,,.,ARE,2012-06-04 14:30:31.0
1286455,1168597,Jetex Flight Support,Dubai Int?L Airport,.,.,.,DUBAI,,.,ARE,2012-06-04 15:52:36.0
1651819,1486057,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-04 13:36:41.0
1651908,1152857,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:40:17.0
1651893,1170626,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:23:00.0
1619319,1478257,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-04 13:29:10.0
1651888,1170233,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:19:36.0
1651904,1163556,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:33:57.0
1271467,1163332,Jetex Flight Support,Dubai Int?L Airport,,,,Dubai,,.,ARE,2012-06-04 14:25:10.0
1651874,1166300,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:03:36.0
1651879,1171865,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:10:54.0
1651822,1171888,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-04 13:40:53.0
1651863,1473858,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 11:09:30.0
1642827,1482897,Jetex Flight Support,Dubai Int?L Airport,,,,Dubai,,.,ARE,2012-06-04 14:32:07.0
1675660,1500418,Jetex (Dubai Headquarters),.,,,,Dubai,,.,ARE,2013-10-04 14:27:49.0
1303919,1172441,United Aviation Services (Omdb),.,,,,Dubai,,0000,ARE,2010-04-13 09:11:43.0
1651896,14589,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:27:23.0
1636527,1479727,Jetex Flight Support,Dubai Int?L Airport,,,,Dubai,,.,ARE,2012-06-04 14:39:12.0
1651820,1481937,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-04 13:37:55.0
1284225,1167915,A/P Handling Services,Jetex,,,,Ras Al Khaimah,,.,ARE,2008-05-12 15:43:32.0
1651864,1473977,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 11:10:57.0
1651906,1163589,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:37:21.0
1651902,1486377,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:31:46.0
1651875,1160765,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:06:55.0
1651882,1171868,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:13:24.0
1651880,1171870,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:11:43.0
1303920,1172442,United Aviation Services (Omdb),.,,,,Dubai,,0000,ARE,2010-04-13 09:13:56.0
1651869,1477957,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 12:49:26.0
1655368,1490918,Jetex (Dubai Headquarters),.,,,,Dubai,,.,ARE,2012-08-02 15:37:07.0
1659647,1493681,Jetex (Dubai Headquarters),.,,,,Dubai,,.,ARE,2012-11-14 09:14:51.0
14901,16620,Munser Fbo (Thru Hq-Saez),Unknown,,,,Rosario,,UNKNOWN,ARG,2004-04-07 12:38:38.0
1250503,1156576,Argentina Ground Support (Hq),Corp Bldg Buenos Aires,,,,Resistencia,,unknown,ARG,2005-05-04 15:09:21.0
1265023,1161445,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 18:42:43.0
1265014,1161437,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 18:07:16.0
1297924,1170893,Arsot Flight Support (Handler),Carrasco Intl.,,,,Montevideo,,000000,ARG,2009-07-17 22:23:21.0
1265011,1161434,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 18:02:06.0
1265025,1161446,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 18:49:15.0
1286423,1168576,Ground Staff S.R.L.,00000,,,,SARS,,00000,ARG,2008-07-18 23:51:28.0
2870,16638,Air Dispatch (Thru Hq Saez) Ppo,Unknown,,,,Mendoza,,UNKNOWN,ARG,2004-04-07 14:31:59.0
12425,8557,Munser (Thru Hq -Saez),Unknown,,,,Buenas Aires,,UNKNOWN,ARG,2004-04-07 13:52:14.0
1260438,1159911,Ags (Thru Argentina Ground Support Hq),Unknown,,,,Parana,,ARG,ARG,2006-04-11 22:08:49.0
1265009,1161432,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 17:59:18.0
1265012,1161435,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 18:03:40.0
1265018,1161441,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 18:28:41.0
1265034,1161452,Argentina Ground Support (Hq Saez),Unk,,,,unk,,ar,ARG,2006-09-19 19:15:44.0
1238511,1152502,Air Dispatch (Thru Hq Saez),Unknown,,,,Buenas Aires,,00,ARG,2004-04-07 13:58:03.0
1265019,1161442,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 18:29:53.0
1265020,1161443,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 18:37:25.0
1265030,1161449,Unk,Unk,,,,UNK,,AR,ARG,2006-09-19 19:06:16.0
1265031,1161450,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 19:07:18.0
1238509,1152500,Air Dispatch (Thru Hq -Saez),Unknown,,,,Rosario,,00,ARG,2004-04-07 12:45:24.0
1297923,1170892,Arsot Flight Support (Handler),Islas Malvinas - Rosario International Airport,,,,Rosario,,0000,ARG,2009-07-17 22:19:52.0
1265027,1161447,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 18:51:11.0
1260439,1159912,Munser Fbo (Thru Hq),Unknown,,,,Parana,,ARG,ARG,2006-04-11 22:11:17.0
1265015,1161438,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 18:10:45.0
1265021,1161444,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 18:39:15.0
1265029,1161448,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 19:02:15.0
1286424,1168577,Ground Staff S.R.L.,000,,,,SARE,,00000,ARG,2008-07-18 23:52:28.0
1296150,1170568,Dario Acosta (For This Owner Only),For This Owner Only,For This Owner Only,For This Owner Only,For This Owner Only,FOR THIS OWNER ONLY,,123456,ARG,2009-05-15 15:36:47.0
1265007,1161430,Argentina Ground Support (Hq Saez),Unknown,,,,unk,,ar,ARG,2006-09-19 17:56:03.0
1265008,1161431,Argentina Ground Support (Hq Saez),Unk,,,,unjk,,ar,ARG,2006-09-19 17:57:56.0
1286422,1168575,Ground Staff S.R.L.,00000,,,,SAEZ,,00000,ARG,2008-07-18 23:49:10.0
1265037,1161453,Argentina Ground Support (Hq Saez),Unk,,,,unk,,ar,ARG,2006-09-19 19:25:01.0
15480,8890,Munser Fbo (Thru Hq -Saez),Unknown,,,,Cordoba,,UNKNOWN,ARG,2004-04-07 14:07:36.0
1265016,1161439,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 18:23:50.0
15886,8298,Air Dispatch (Handler Hq) Ppo,Unknown,,,,Buenas Aires,,UNKNOWN,ARG,2004-04-07 14:22:33.0
14969,7461,Munser S/A (Handler) Bbj #1,Unknown,,,,Buenas Aires,,UNKNOWN,ARG,2004-04-05 14:20:41.0
1250504,1156577,Argentina Ground Support (Hq),Corp Office In Buenos Aires,,,,Buenos Aires,,1802,ARG,2005-05-04 15:11:22.0
1250505,1156578,Argentina Ground Support (Hq),Corp. Offices Buenos Aires,,,,Buenos Aires,,1802,ARG,2005-05-04 15:13:00.0
1265010,1161433,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 18:00:50.0
1265013,1161436,Argentina Ground Support (Hq Saez),Unk,,,,UNK,,AR,ARG,2006-09-19 18:06:03.0
1239017,1152711,Rusaero (Thru Hq Uuee),Unknown,,,,Yerevan,,unknown,ARM,2010-09-15 15:15:37.0
1653017,1489646,General Vip Aviation Handling Company,Tbilisi International Airport,,,,Georgia,,0158,ARM,2012-06-27 13:12:22.0
11045,17660,Streamline Operations,Unknown,,,,Yerevan,,UNKNOWN,ARM,2004-04-26 18:52:01.0
1224977,1145615,Fitiuta Airport,Unknown,,,,Fitiuta Village,,UNKNOWN,ASM,2004-04-22 19:33:47.0
7682,9266,Gca Internaaional,Unknown,,,,Pago Pago,,UNKNOWN,ASM,2004-04-05 15:12:51.0
1225716,1146368,Ofu Airport,Unknown,,,,Ofu,,UNKNOWN,ASM,2004-04-22 19:31:40.0
10985,18964,V.C. Bird International Airport,P.O. Box 1333,,,,St. Johns,,00000,ATG,2010-05-21 18:58:51.0
1235605,1151293,Iam Antigua/Dispatch Services Antigua,Unknown,,,,Antiqua,,0000000,ATG,2003-12-10 20:55:55.0
4620,18342,Rottnest Island,Unknown,,,,Rottnest Island,,Western Australia,AUS,2004-05-04 14:33:27.0
12666,18139,Aviation Ground Handling,Unknown,,,,Prosepine,,Queensland,AUS,2004-05-03 19:23:04.0
1244124,1154523,Hawker Pacific (Bbj #1),Hanger 52,Ga Area  - Cairns Airport,,,Cairns,,4870,AUS,2004-10-18 15:45:09.0
4464,18147,Qantas Airways,Unknown,,,,Townsville,,Queensland,AUS,2004-05-03 19:37:59.0
1654139,1490088,Skystar Airport Services,General Avaition Division,,,,Darwin,,11111,AUS,2012-07-12 15:46:03.0
11312,8917,"Qantas Airways, Ltd.",Unknown,,,,Cairns,,UNKNOWN,AUS,2004-04-05 19:54:14.0
580,8184,Cal Tex Fuel (Supplier),Unknown,,,,Sydney,,NSW,AUS,2004-05-04 15:16:40.0
4324,10831,Hinterland Aviation,Unknown,,,,Cairns,,UNKNOWN,AUS,2004-04-05 19:47:45.0
4323,18282,Eurobodalla Shire Council,Administration Centre,P.O. Box  99 Vulcan Street,,,Moruya,,New South Wales 2537,AUS,2004-05-03 21:05:26.0
5765,18316,5 - 7 Boronia Road,Brisbane Airport,,,,Brisbane,,QLD 4007,AUS,2009-08-24 10:49:12.0
5147,18377,Taree Council,Unknown,,,,Taree,,NSW,AUS,2004-05-04 15:38:47.0
1248570,1155886,Pearl Flight Centre,General Aviation Area,,,,Darwin,,NT,AUS,2005-02-22 16:05:28.0
14889,18304,National Jet Systems,Unknown,,,,Adelaide,,South Australia,AUS,2004-05-03 21:09:32.0
1632334,1479598,Quatas Airways Ltd,Quatas Airways Ltd,,,,perth,,000000,AUS,2011-07-01 22:02:42.0
1660487,1493927,Oceania Aviaiton (Thru Hawker Pacific),Unknown,,,,AYERS ROCK,,1111,AUS,2012-11-30 16:48:38.0
399,18489,Unknown,Unknown,,,,Cairns,,UNKNOWN,AUS,2004-04-05 19:54:48.0
4490,18355,Qantas Airlines (Thru Hq At Yssy),Unknown,,,,Kingston,,Norfolk Islands,AUS,2004-05-04 15:11:49.0
11240,18109,Armidale Airways,Unknown,,,,Armidale,,UNKNOWN,AUS,2004-05-04 15:58:49.0
4027,18111,Qantas Airways,Unknown,,,,Ayers Rock,,UNKNOWN,AUS,2004-05-03 17:46:56.0
1647673,1486601,Sunshine Coast,Friendship Avenue,Marcola,,,QLD,,4564,AUS,2012-02-29 13:20:19.0
1227672,1146884,Brisbane Jet Base (Fbo),Unknown,,,,Brisbane,,Queensland 4007,AUS,2004-05-04 18:25:09.0
1238711,1152612,Gold Coast Flight Facility,Unknown,,,,Coolangatta,,000000,AUS,2004-05-03 18:11:46.0
15218,8182,Hawker Pacific Flight Centre(Fbo),Hangar 390 Ross Smith Avenue,,,,Mascot,,NSW 2020,AUS,2005-01-11 10:59:35.0
1676427,1500707,Execujet Australia Pty Ltd,Hangar 17,Bradfield Court,,,Essendon Airport VIC 3041,,11111,AUS,2013-10-17 19:32:33.0
16093,8180,Universal Aviation Pty Ltd,Hangar 394,Ross Smith Avenue,Mascot Ksa,,Sydney,,NSW 2020,AUS,2006-09-26 13:00:26.0
5965,8584,Qantas Airways (Hq),Unknown,,,,Sydney,,NSW,AUS,2004-05-04 15:21:38.0
11421,18142,Broome Airport Services,Unknown,,,,Broome,,Western Australia,AUS,2004-05-03 19:35:33.0
12833,18309,Pearce Flight Ops (Base),Unknown,,,,Pearce,,Western Australia,AUS,2004-05-04 13:41:21.0
9191,18132,Jamirenkyan Pty Ltd,Unknown,,,,Maroochydore,,Queensland,AUS,2004-05-03 19:09:49.0
14020,18137,Oakey Ab Civil Terminal,Unknown,,,,Oakey / Toowoomba,,Queensland,AUS,2004-05-03 19:13:47.0
1995,18323,Exmouth Aviation Services,Unknown,,,,Exmouth Gulf,,Western Australia,AUS,2004-05-04 14:07:19.0
1239222,1152821,Savannah Aviation,Unknown,,,,Mount Isa,,Queensland,AUS,2004-05-03 19:00:25.0
9673,18259,Kendell Airlines,Unknown,,,,Albury,,New South Wales,AUS,2004-05-03 20:05:19.0
5073,18332,International Air Handling,Unknown,,,,Christmas Island,,Indian Ocean,AUS,2004-05-04 14:25:48.0
1236988,18117,Quantas Executive Air Service (Handler),Unknown,,,,Gold Coast,,00000,AUS,2004-01-27 19:35:53.0
10624,18321,Kununurra Airport Mgmt,Unknown,,,,Kununurra,,Western Australia,AUS,2004-05-04 13:44:54.0
12903,18307,Cocos Island Co-Operative,Unknown,,,,Cocos Island,,Indian Ocean,AUS,2004-05-04 13:28:18.0
6800,10842,Tenix (Air Products & Support) Aerospace Division,"Level 3, Yarra Tower",World Trade Centre,Flinders Street,,Melbourne,,Victoria 3005,AUS,2004-05-03 20:53:45.0
1259163,1159557,Hawker Pacific (Hq Yssy),65/73 Pandanus Avenue,Brisbane Airport - G A Area,,,"Brisbane, Queensland",,4007,AUS,2006-03-02 18:44:04.0
13118,18128,Savannah Aviation,P.O. Box 5,,,,Burketown,,Queensland 4830,AUS,2004-05-03 18:44:08.0
1632333,1479597,Universal Aviation Australia,Universal Aviation Australia,,,,Perth,,000000,AUS,2011-07-01 22:01:06.0
2932,10437,Jet City Pty Ltd (Fbo),"Tenix Hangar, Cargo Road",,,,Melbourne,,Victoria,AUS,2005-01-11 10:57:54.0
3167,18155,Skywest Airlines,Unknown,,,,Carnarvon,,Western Australia,AUS,2004-05-03 19:49:45.0
2662,18258,Avalon Airport Geelong,Hangar 5,,,,Avalon Beach,,Victoria,AUS,2004-05-03 20:02:15.0
10154,18327,Golden Eagle Airlines (Fbo)\,Port Hedland Airport,P. O. Box 819,,,Port Hedland,,WA 6721,AUS,2004-05-04 14:14:47.0
13771,18329,Perth Flight Center,C-Pearl Flight Center,Po Box 38446,Winnellie Nt 0821,.,Perth,,Western Australia,AUS,2009-02-09 16:33:53.0
